A,0.0,0.0,0.3076923076923077,-0.1794871794871795,0.6410256410256411,-0.358974358974359,0.8461538461538461,-0.5641025641025641,1.0,-0.7692307692307693,0.4358974358974359,-0.46153846153846156,0.8205128205128205,-0.07692307692307693,0.717948717948718,-0.05128205128205128,0.5897435897435898,-0.1794871794871795,0.23076923076923078,-0.3076923076923077,0.6666666666666666,0.10256410256410256,0.5384615384615384,0.10256410256410256,0.41025641025641024,0.0,0.05128205128205128,-0.10256410256410256,0.4358974358974359,0.2564102564102564,0.358974358974359,0.23076923076923078,0.2564102564102564,0.15384615384615385,-0.07692307692307693,0.07692307692307693,0.20512820512820512,0.358974358974359,0.15384615384615385,0.3333333333333333,0.05128205128205128,0.2564102564102564
A,0.0,0.0,-0.2826086956521739,-0.21739130434782608,-0.5652173913043478,-0.41304347826086957,-0.8043478260869565,-0.5434782608695652,-1.0,-0.717391304347826,-0.391304347826087,-0.5869565217391305,-0.782608695652174,-0.34782608695652173,-0.7391304347826086,-0.1956521739130435,-0.6086956521739131,-0.1956521739130435,-0.2608695652173913,-0.391304347826087,-0.717391304347826,-0.10869565217391304,-0.6304347826086957,-0.021739130434782608,-0.4782608695652174,-0.06521739130434782,-0.15217391304347827,-0.17391304347826086,-0.5869565217391305,0.08695652173913043,-0.5,0.13043478260869565,-0.3695652173913043,0.08695652173913043,-0.08695652173913043,0.021739130434782608,-0.43478260869565216,0.21739130434782608,-0.3695652173913043,0.2391304347826087,-0.2391304347826087,0.17391304347826086
A,0.0,0.0,0.3076923076923077,-0.1794871794871795,0.6153846153846154,-0.358974358974359,0.8461538461538461,-0.5384615384615384,1.0,-0.7692307692307693,0.4358974358974359,-0.4358974358974359,0.8205128205128205,-0.07692307692307693,0.6923076923076923,-0.05128205128205128,0.5641025641025641,-0.1794871794871795,0.20512820512820512,-0.28205128205128205,0.6410256410256411,0.1282051282051282,0.5128205128205128,0.10256410256410256,0.41025641025641024,0.0,0.02564102564102564,-0.07692307692307693,0.41025641025641024,0.2564102564102564,0.3076923076923077,0.2564102564102564,0.23076923076923078,0.15384615384615385,-0.10256410256410256,0.10256410256410256,0.1794871794871795,0.38461538461538464,0.10256410256410256,0.358974358974359,0.0,0.2564102564102564
A,0.0,0.0,-0.28888888888888886,-0.2,-0.5777777777777777,-0.4,-0.8222222222222222,-0.5333333333333333,-1.0,-0.7111111111111111,-0.37777777777777777,-0.5777777777777777,-0.7777777777777778,-0.3333333333333333,-0.7333333333333333,-0.15555555555555556,-0.6,-0.17777777777777778,-0.24444444444444444,-0.37777777777777777,-0.7111111111111111,-0.08888888888888889,-0.6222222222222222,0.0,-0.4666666666666667,-0.044444444444444446,-0.13333333333333333,-0.15555555555555556,-0.5777777777777777,0.1111111111111111,-0.4888888888888889,0.15555555555555556,-0.35555555555555557,0.1111111111111111,-0.06666666666666667,0.044444444444444446,-0.4222222222222222,0.24444444444444444,-0.35555555555555557,0.26666666666666666,-0.2222222222222222,0.2
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.40540540540540543,0.8378378378378378,-0.6216216216216216,1.0,-0.8648648648648649,0.40540540540540543,-0.4864864864864865,0.8108108108108109,-0.10810810810810811,0.7027027027027027,-0.08108108108108109,0.5675675675675675,-0.21621621621621623,0.1891891891891892,-0.32432432432432434,0.6216216216216216,0.08108108108108109,0.5135135135135135,0.05405405405405406,0.3783783783783784,-0.05405405405405406,0.0,-0.10810810810810811,0.40540540540540543,0.24324324324324326,0.2972972972972973,0.21621621621621623,0.21621621621621623,0.13513513513513514,-0.13513513513513514,0.08108108108108109,0.16216216216216217,0.3783783783783784,0.08108108108108109,0.35135135135135137,-0.02702702702702703,0.24324324324324326
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.36363636363636365,-0.8409090909090909,-0.5,-1.0,-0.6818181818181818,-0.38636363636363635,-0.5454545454545454,-0.7954545454545454,-0.29545454545454547,-0.75,-0.13636363636363635,-0.6363636363636364,-0.13636363636363635,-0.25,-0.3409090909090909,-0.7272727272727273,-0.06818181818181818,-0.6363636363636364,0.022727272727272728,-0.5,0.0,-0.1590909090909091,-0.11363636363636363,-0.5909090909090909,0.1590909090909091,-0.5,0.20454545454545456,-0.36363636363636365,0.13636363636363635,-0.09090909090909091,0.09090909090909091,-0.4318181818181818,0.29545454545454547,-0.36363636363636365,0.3181818181818182,-0.22727272727272727,0.25
A,0.0,0.0,0.2894736842105263,-0.18421052631578946,0.631578947368421,-0.3684210526315789,0.8421052631578947,-0.5789473684210527,1.0,-0.8157894736842105,0.42105263157894735,-0.4473684210526316,0.8157894736842105,-0.07894736842105263,0.6842105263157895,-0.05263157894736842,0.5526315789473685,-0.18421052631578946,0.21052631578947367,-0.2894736842105263,0.631578947368421,0.13157894736842105,0.5,0.10526315789473684,0.3684210526315789,0.0,0.02631578947368421,-0.07894736842105263,0.42105263157894735,0.2631578947368421,0.2894736842105263,0.23684210526315788,0.18421052631578946,0.15789473684210525,-0.10526315789473684,0.10526315789473684,0.15789473684210525,0.39473684210526316,0.07894736842105263,0.34210526315789475,-0.02631578947368421,0.2631578947368421
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.4090909090909091,-0.8181818181818182,-0.5454545454545454,-1.0,-0.7272727272727273,-0.36363636363636365,-0.5681818181818182,-0.8181818181818182,-0.3409090909090909,-0.75,-0.18181818181818182,-0.6136363636363636,-0.18181818181818182,-0.25,-0.38636363636363635,-0.7272727272727273,-0.11363636363636363,-0.6363636363636364,0.0,-0.5,-0.045454545454545456,-0.1590909090909091,-0.1590909090909091,-0.5909090909090909,0.11363636363636363,-0.5,0.1590909090909091,-0.36363636363636365,0.11363636363636363,-0.06818181818181818,0.045454545454545456,-0.4318181818181818,0.25,-0.36363636363636365,0.2727272727272727,-0.22727272727272727,0.22727272727272727
A,0.0,0.0,0.3157894736842105,-0.21052631578947367,0.631578947368421,-0.42105263157894735,0.8421052631578947,-0.631578947368421,1.0,-0.868421052631579,0.42105263157894735,-0.5,0.8157894736842105,-0.13157894736842105,0.7105263157894737,-0.10526315789473684,0.5789473684210527,-0.23684210526315788,0.21052631578947367,-0.34210526315789475,0.6578947368421053,0.05263157894736842,0.5263157894736842,0.02631578947368421,0.39473684210526316,-0.05263157894736842,0.02631578947368421,-0.13157894736842105,0.42105263157894735,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.21052631578947367,0.10526315789473684,-0.10526315789473684,0.07894736842105263,0.15789473684210525,0.34210526315789475,0.10526315789473684,0.3157894736842105,0.0,0.23684210526315788
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.4090909090909091,-0.8181818181818182,-0.5454545454545454,-1.0,-0.7272727272727273,-0.36363636363636365,-0.5681818181818182,-0.7954545454545454,-0.3409090909090909,-0.75,-0.18181818181818182,-0.6136363636363636,-0.20454545454545456,-0.22727272727272727,-0.38636363636363635,-0.7272727272727273,-0.09090909090909091,-0.6363636363636364,0.0,-0.4772727272727273,-0.045454545454545456,-0.13636363636363635,-0.1590909090909091,-0.5909090909090909,0.11363636363636363,-0.5,0.1590909090909091,-0.36363636363636365,0.11363636363636363,-0.06818181818181818,0.045454545454545456,-0.4318181818181818,0.25,-0.36363636363636365,0.2727272727272727,-0.22727272727272727,0.20454545454545456
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.40540540540540543,0.8378378378378378,-0.6216216216216216,1.0,-0.8648648648648649,0.40540540540540543,-0.5135135135135135,0.8108108108108109,-0.10810810810810811,0.7027027027027027,-0.08108108108108109,0.5675675675675675,-0.21621621621621623,0.1891891891891892,-0.32432432432432434,0.6486486486486487,0.08108108108108109,0.4864864864864865,0.08108108108108109,0.3783783783783784,-0.02702702702702703,0.0,-0.10810810810810811,0.40540540540540543,0.24324324324324326,0.2972972972972973,0.21621621621621623,0.1891891891891892,0.13513513513513514,-0.13513513513513514,0.08108108108108109,0.13513513513513514,0.35135135135135137,0.08108108108108109,0.32432432432432434,-0.02702702702702703,0.24324324324324326
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.4090909090909091,-0.8181818181818182,-0.5454545454545454,-1.0,-0.7272727272727273,-0.38636363636363635,-0.5909090909090909,-0.7954545454545454,-0.3409090909090909,-0.75,-0.18181818181818182,-0.6136363636363636,-0.20454545454545456,-0.25,-0.38636363636363635,-0.7272727272727273,-0.09090909090909091,-0.6136363636363636,0.0,-0.4772727272727273,-0.045454545454545456,-0.13636363636363635,-0.1590909090909091,-0.5909090909090909,0.11363636363636363,-0.4772727272727273,0.1590909090909091,-0.3409090909090909,0.09090909090909091,-0.06818181818181818,0.045454545454545456,-0.4090909090909091,0.25,-0.36363636363636365,0.25,-0.22727272727272727,0.20454545454545456
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.43243243243243246,0.8378378378378378,-0.6216216216216216,1.0,-0.8648648648648649,0.40540540540540543,-0.5135135135135135,0.8108108108108109,-0.13513513513513514,0.7027027027027027,-0.10810810810810811,0.5675675675675675,-0.24324324324324326,0.1891891891891892,-0.32432432432432434,0.6486486486486487,0.08108108108108109,0.5135135135135135,0.05405405405405406,0.3783783783783784,-0.05405405405405406,0.02702702702702703,-0.10810810810810811,0.43243243243243246,0.24324324324324326,0.32432432432432434,0.21621621621621623,0.21621621621621623,0.13513513513513514,-0.10810810810810811,0.08108108108108109,0.16216216216216217,0.35135135135135137,0.10810810810810811,0.32432432432432434,0.0,0.24324324324324326
A,0.0,0.0,-0.29545454545454547,-0.18181818181818182,-0.5909090909090909,-0.38636363636363635,-0.8409090909090909,-0.5227272727272727,-1.0,-0.7045454545454546,-0.38636363636363635,-0.5681818181818182,-0.8181818181818182,-0.3181818181818182,-0.7727272727272727,-0.1590909090909091,-0.6363636363636364,-0.1590909090909091,-0.25,-0.36363636363636365,-0.75,-0.09090909090909091,-0.6590909090909091,0.022727272727272728,-0.5,-0.022727272727272728,-0.1590909090909091,-0.13636363636363635,-0.6136363636363636,0.13636363636363635,-0.5227272727272727,0.18181818181818182,-0.36363636363636365,0.13636363636363635,-0.09090909090909091,0.09090909090909091,-0.45454545454545453,0.2727272727272727,-0.38636363636363635,0.29545454545454547,-0.25,0.22727272727272727
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.40540540540540543,0.8378378378378378,-0.5945945945945946,1.0,-0.8378378378378378,0.40540540540540543,-0.4864864864864865,0.8108108108108109,-0.08108108108108109,0.7027027027027027,-0.05405405405405406,0.5675675675675675,-0.1891891891891892,0.1891891891891892,-0.2972972972972973,0.6216216216216216,0.10810810810810811,0.4864864864864865,0.08108108108108109,0.3783783783783784,-0.02702702702702703,0.0,-0.08108108108108109,0.40540540540540543,0.2702702702702703,0.2972972972972973,0.24324324324324326,0.21621621621621623,0.16216216216216217,-0.13513513513513514,0.10810810810810811,0.13513513513513514,0.3783783783783784,0.08108108108108109,0.35135135135135137,-0.02702702702702703,0.2702702702702703
A,0.0,0.0,-0.3181818181818182,-0.20454545454545456,-0.5909090909090909,-0.38636363636363635,-0.8181818181818182,-0.5454545454545454,-1.0,-0.7272727272727273,-0.36363636363636365,-0.5681818181818182,-0.7954545454545454,-0.3181818181818182,-0.75,-0.1590909090909091,-0.6136363636363636,-0.18181818181818182,-0.22727272727272727,-0.36363636363636365,-0.7272727272727273,-0.09090909090909091,-0.6363636363636364,0.022727272727272728,-0.4772727272727273,-0.022727272727272728,-0.13636363636363635,-0.13636363636363635,-0.5909090909090909,0.11363636363636363,-0.5,0.18181818181818182,-0.36363636363636365,0.11363636363636363,-0.06818181818181818,0.06818181818181818,-0.4318181818181818,0.2727272727272727,-0.36363636363636365,0.29545454545454547,-0.22727272727272727,0.22727272727272727
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.43243243243243246,0.8378378378378378,-0.6486486486486487,1.0,-0.8918918918918919,0.43243243243243246,-0.5135135135135135,0.8378378378378378,-0.13513513513513514,0.7027027027027027,-0.10810810810810811,0.5675675675675675,-0.24324324324324326,0.1891891891891892,-0.35135135135135137,0.6486486486486487,0.05405405405405406,0.5135135135135135,0.02702702702702703,0.40540540540540543,-0.08108108108108109,0.02702702702702703,-0.13513513513513514,0.43243243243243246,0.21621621621621623,0.32432432432432434,0.1891891891891892,0.21621621621621623,0.10810810810810811,-0.10810810810810811,0.05405405405405406,0.1891891891891892,0.35135135135135137,0.13513513513513514,0.32432432432432434,0.02702702702702703,0.21621621621621623
A,0.0,0.0,-0.3181818181818182,-0.20454545454545456,-0.6136363636363636,-0.38636363636363635,-0.8409090909090909,-0.5454545454545454,-1.0,-0.7272727272727273,-0.38636363636363635,-0.5681818181818182,-0.8181818181818182,-0.3181818181818182,-0.7727272727272727,-0.1590909090909091,-0.6363636363636364,-0.18181818181818182,-0.25,-0.36363636363636365,-0.75,-0.09090909090909091,-0.6590909090909091,0.0,-0.5,-0.045454545454545456,-0.1590909090909091,-0.13636363636363635,-0.6136363636363636,0.11363636363636363,-0.5227272727272727,0.18181818181818182,-0.38636363636363635,0.11363636363636363,-0.09090909090909091,0.06818181818181818,-0.45454545454545453,0.2727272727272727,-0.38636363636363635,0.29545454545454547,-0.25,0.22727272727272727
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.43243243243243246,0.8378378378378378,-0.6486486486486487,1.0,-0.8918918918918919,0.43243243243243246,-0.5135135135135135,0.8378378378378378,-0.13513513513513514,0.7027027027027027,-0.10810810810810811,0.5675675675675675,-0.24324324324324326,0.1891891891891892,-0.35135135135135137,0.6486486486486487,0.05405405405405406,0.5135135135135135,0.05405405405405406,0.40540540540540543,-0.05405405405405406,0.0,-0.13513513513513514,0.40540540540540543,0.21621621621621623,0.2972972972972973,0.21621621621621623,0.21621621621621623,0.13513513513513514,-0.13513513513513514,0.05405405405405406,0.13513513513513514,0.35135135135135137,0.08108108108108109,0.32432432432432434,-0.02702702702702703,0.21621621621621623
A,0.0,0.0,-0.3023255813953488,-0.20930232558139536,-0.6046511627906976,-0.3953488372093023,-0.8372093023255814,-0.5581395348837209,-1.0,-0.7441860465116279,-0.37209302325581395,-0.5813953488372093,-0.813953488372093,-0.3488372093023256,-0.7674418604651163,-0.18604651162790697,-0.6511627906976745,-0.20930232558139536,-0.2558139534883721,-0.37209302325581395,-0.7441860465116279,-0.09302325581395349,-0.6511627906976745,0.0,-0.5116279069767442,-0.046511627906976744,-0.13953488372093023,-0.16279069767441862,-0.6046511627906976,0.11627906976744186,-0.5116279069767442,0.18604651162790697,-0.37209302325581395,0.11627906976744186,-0.06976744186046512,0.06976744186046512,-0.4186046511627907,0.27906976744186046,-0.37209302325581395,0.27906976744186046,-0.23255813953488372,0.23255813953488372
A,0.0,0.0,-0.30952380952380953,-0.21428571428571427,-0.5952380952380952,-0.40476190476190477,-0.8333333333333334,-0.5714285714285714,-1.0,-0.7619047619047619,-0.35714285714285715,-0.5714285714285714,-0.8095238095238095,-0.30952380952380953,-0.7619047619047619,-0.16666666666666666,-0.6428571428571429,-0.19047619047619047,-0.21428571428571427,-0.35714285714285715,-0.7142857142857143,-0.047619047619047616,-0.6428571428571429,0.023809523809523808,-0.47619047619047616,-0.023809523809523808,-0.11904761904761904,-0.11904761904761904,-0.5714285714285714,0.14285714285714285,-0.5,0.19047619047619047,-0.35714285714285715,0.11904761904761904,-0.047619047619047616,0.09523809523809523,-0.40476190476190477,0.30952380952380953,-0.35714285714285715,0.30952380952380953,-0.21428571428571427,0.2619047619047619
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.43243243243243246,0.8378378378378378,-0.6486486486486487,1.0,-0.8918918918918919,0.43243243243243246,-0.5135135135135135,0.8378378378378378,-0.16216216216216217,0.7297297297297297,-0.10810810810810811,0.5945945945945946,-0.24324324324324326,0.1891891891891892,-0.35135135135135137,0.6486486486486487,0.05405405405405406,0.5135135135135135,0.05405405405405406,0.40540540540540543,-0.05405405405405406,0.0,-0.13513513513513514,0.40540540540540543,0.21621621621621623,0.32432432432432434,0.21621621621621623,0.21621621621621623,0.10810810810810811,-0.13513513513513514,0.08108108108108109,0.13513513513513514,0.35135135135135137,0.08108108108108109,0.32432432432432434,-0.02702702702702703,0.24324324324324326
A,0.0,0.0,-0.32558139534883723,-0.23255813953488372,-0.6046511627906976,-0.4418604651162791,-0.8372093023255814,-0.5813953488372093,-1.0,-0.7674418604651163,-0.37209302325581395,-0.6046511627906976,-0.813953488372093,-0.37209302325581395,-0.7674418604651163,-0.20930232558139536,-0.627906976744186,-0.23255813953488372,-0.23255813953488372,-0.3953488372093023,-0.7209302325581395,-0.11627906976744186,-0.6511627906976745,-0.023255813953488372,-0.4883720930232558,-0.06976744186046512,-0.13953488372093023,-0.16279069767441862,-0.5813953488372093,0.09302325581395349,-0.5116279069767442,0.13953488372093023,-0.37209302325581395,0.06976744186046512,-0.06976744186046512,0.046511627906976744,-0.4186046511627907,0.2558139534883721,-0.37209302325581395,0.2558139534883721,-0.23255813953488372,0.20930232558139536
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6486486486486487,-0.43243243243243246,0.8378378378378378,-0.6486486486486487,1.0,-0.8918918918918919,0.43243243243243246,-0.5135135135135135,0.8108108108108109,-0.13513513513513514,0.7027027027027027,-0.10810810810810811,0.5675675675675675,-0.24324324324324326,0.1891891891891892,-0.35135135135135137,0.6486486486486487,0.05405405405405406,0.5135135135135135,0.02702702702702703,0.3783783783783784,-0.05405405405405406,0.0,-0.13513513513513514,0.40540540540540543,0.21621621621621623,0.2972972972972973,0.21621621621621623,0.21621621621621623,0.10810810810810811,-0.13513513513513514,0.08108108108108109,0.13513513513513514,0.35135135135135137,0.08108108108108109,0.32432432432432434,-0.02702702702702703,0.24324324324324326
A,0.0,0.0,0.3076923076923077,-0.1794871794871795,0.6153846153846154,-0.38461538461538464,0.8205128205128205,-0.5897435897435898,1.0,-0.8205128205128205,0.4358974358974359,-0.46153846153846156,0.7948717948717948,-0.1282051282051282,0.6923076923076923,-0.07692307692307693,0.5641025641025641,-0.20512820512820512,0.20512820512820512,-0.3076923076923077,0.6153846153846154,0.07692307692307693,0.5128205128205128,0.07692307692307693,0.38461538461538464,-0.02564102564102564,0.02564102564102564,-0.07692307692307693,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.15384615384615385,-0.1282051282051282,0.10256410256410256,0.15384615384615385,0.358974358974359,0.10256410256410256,0.358974358974359,0.0,0.2564102564102564
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.38636363636363635,-0.8409090909090909,-0.5454545454545454,-1.0,-0.7272727272727273,-0.38636363636363635,-0.5681818181818182,-0.8181818181818182,-0.3181818181818182,-0.75,-0.1590909090909091,-0.6363636363636364,-0.18181818181818182,-0.25,-0.36363636363636365,-0.7272727272727273,-0.09090909090909091,-0.6363636363636364,0.0,-0.5,-0.045454545454545456,-0.1590909090909091,-0.1590909090909091,-0.5909090909090909,0.11363636363636363,-0.5,0.1590909090909091,-0.36363636363636365,0.11363636363636363,-0.09090909090909091,0.06818181818181818,-0.4318181818181818,0.2727272727272727,-0.36363636363636365,0.2727272727272727,-0.25,0.22727272727272727
A,0.0,0.0,0.3076923076923077,-0.1794871794871795,0.6153846153846154,-0.38461538461538464,0.8461538461538461,-0.5641025641025641,1.0,-0.8205128205128205,0.4358974358974359,-0.46153846153846156,0.7948717948717948,-0.10256410256410256,0.6923076923076923,-0.07692307692307693,0.5641025641025641,-0.20512820512820512,0.20512820512820512,-0.3076923076923077,0.6153846153846154,0.07692307692307693,0.5128205128205128,0.07692307692307693,0.38461538461538464,-0.02564102564102564,0.02564102564102564,-0.10256410256410256,0.41025641025641024,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.15384615384615385,-0.1282051282051282,0.10256410256410256,0.15384615384615385,0.358974358974359,0.10256410256410256,0.3333333333333333,-0.02564102564102564,0.2564102564102564
